TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_524,2.32,3.04,2.76,2.22,2.24,2.83,2.30,2.53,2.51,2.35,2.27,2.63,2.68,2.56,2.50,2.51,2.42,2.10,2.44,2.48,2.30,2.31,2.33,1.89,2.09,2.87,2.56,2.21,2.94,2.37,2.30,2.69
T_525,2.51,2.72,2.83,2.30,1.98,2.58,2.19,2.44,2.41,2.32,2.52,2.11,2.49,2.47,2.20,2.73,2.33,2.52,2.30,2.39,2.33,1.91,2.44,2.53,2.11,2.70,2.93,2.37,2.84,2.58,2.51,2.18
T_526,2.25,2.75,2.77,2.43,2.51,2.54,2.10,2.52,2.07,2.30,2.09,2.20,2.24,2.66,2.50,2.86,2.57,2.04,2.14,2.37,2.25,2.12,2.35,2.12,2.24,2.86,2.72,2.22,2.45,2.54,2.69,2.57
T_527,2.38,2.55,2.72,2.47,2.17,2.51,2.22,2.60,2.46,2.58,2.32,2.09,2.37,2.35,2.41,2.85,2.52,2.37,2.32,2.20,2.31,2.01,2.17,2.08,2.23,2.95,2.91,2.57,2.71,2.67,2.55,2.40
T_528,2.19,2.84,2.78,2.42,2.46,2.55,2.09,2.30,2.55,2.16,2.00,2.33,2.42,2.67,2.35,2.88,2.52,2.62,2.39,2.23,2.31,2.12,2.17,2.15,2.11,2.87,2.79,2.25,2.62,2.72,2.39,2.46
T_529,2.47,2.83,2.68,2.23,2.36,2.63,2.24,2.38,2.52,2.53,2.25,2.32,2.34,2.50,2.31,2.78,2.73,2.30,2.31,2.34,2.41,2.06,2.34,2.03,2.30,2.92,2.78,2.51,2.62,2.49,2.34,2.18
T_530,2.38,2.94,3.03,2.30,2.40,2.23,2.17,2.66,2.40,2.19,2.24,2.52,2.30,2.31,2.47,2.62,2.60,2.40,2.23,2.10,2.51,2.59,2.40,2.18,2.16,2.66,2.83,2.57,2.98,2.74,2.48,2.41
T_531,2.38,2.65,2.99,2.08,2.52,2.56,2.39,2.44,2.47,2.51,2.01,2.31,2.45,2.69,2.56,2.63,2.27,2.14,2.40,2.35,2.34,2.02,2.29,2.20,2.15,3.18,2.79,2.20,2.61,2.48,2.51,2.42
T_532,2.37,2.84,2.69,1.99,2.38,2.83,2.64,2.79,2.69,2.48,2.47,2.42,2.45,2.43,2.33,2.54,2.58,2.13,2.47,2.39,2.68,2.45,2.44,2.45,2.19,2.83,2.73,2.55,2.89,2.43,2.56,2.38
T_533,2.17,2.79,2.93,2.29,2.43,2.75,2.59,2.15,2.47,2.48,2.05,2.12,2.53,2.54,2.79,2.77,2.73,2.14,2.62,2.04,2.27,2.24,2.23,2.33,2.21,2.85,2.73,2.22,2.71,2.29,2.64,2.39
T_534,2.41,2.94,2.76,2.51,2.32,2.38,2.20,2.78,2.28,2.46,2.05,2.38,2.61,2.39,2.37,2.61,2.58,2.40,2.19,2.59,2.56,2.01,2.32,2.16,2.09,2.92,2.77,2.45,2.77,2.45,2.48,2.34
T_535,2.38,2.58,2.64,1.90,2.09,2.27,2.03,2.49,2.59,2.54,2.03,2.47,2.26,2.52,2.44,2.78,2.56,2.24,2.11,2.40,2.34,2.15,2.53,2.20,2.19,2.79,2.86,2.36,2.75,2.46,2.38,2.41
T_536,2.55,2.99,2.79,2.11,2.19,2.39,2.34,2.11,2.40,2.50,1.91,2.48,2.73,2.56,2.40,3.04,2.32,2.42,2.07,2.45,2.36,2.25,2.38,2.41,2.10,2.85,2.66,2.28,2.72,2.53,2.61,2.41
T_537,2.40,2.80,2.92,2.44,2.11,2.96,2.37,2.59,2.67,2.56,2.14,2.05,2.45,2.50,2.17,2.95,2.63,2.30,2.25,2.26,2.47,2.03,2.50,2.40,2.40,3.12,2.72,2.21,2.90,2.49,2.52,2.31
T_538,2.22,2.78,3.00,2.36,2.32,2.47,2.45,2.60,2.34,2.43,2.12,2.25,2.24,2.66,2.41,2.86,2.52,2.23,2.17,2.13,2.32,2.45,2.36,2.39,2.36,3.10,2.72,2.15,2.78,2.60,2.49,2.39
T_539,2.29,2.61,2.79,2.34,2.37,2.50,2.56,2.41,1.95,2.18,2.29,2.06,2.47,2.70,2.48,2.63,2.56,2.14,2.37,2.32,2.51,2.12,2.41,2.19,2.25,3.12,2.74,2.55,2.82,2.59,2.70,2.34
T_540,2.60,2.76,2.79,2.31,2.22,2.80,2.15,2.72,2.35,2.21,2.50,2.04,2.62,2.44,2.53,2.95,2.54,2.16,2.36,2.28,2.34,2.21,2.42,2.18,2.02,2.74,2.71,2.16,2.62,2.22,2.58,2.31
T_541,2.16,2.83,2.93,2.49,2.09,2.49,2.57,2.46,2.47,2.36,2.20,2.37,2.56,2.17,2.47,3.17,2.58,2.20,2.13,2.32,2.26,2.32,2.57,2.60,2.14,2.71,2.62,2.48,2.47,2.47,2.37,2.54
T_542,2.14,2.75,2.97,2.22,2.30,2.76,2.33,2.65,2.39,2.13,2.05,2.12,2.50,2.43,2.54,2.92,2.57,2.19,2.30,2.34,2.40,1.93,2.07,2.18,1.98,2.71,2.84,2.28,2.77,2.49,2.35,2.23
T_543,2.37,2.82,2.57,2.26,2.45,2.60,2.27,2.47,2.41,2.30,2.29,2.22,2.49,2.45,2.39,3.24,2.57,2.16,2.15,2.54,2.58,2.12,2.27,2.33,2.18,2.62,2.84,2.14,2.71,2.33,2.58,2.44
T_544,2.67,2.61,2.98,2.19,2.43,2.43,2.38,2.71,2.16,2.53,2.06,2.22,2.49,2.42,2.28,2.80,2.38,2.24,2.31,2.13,2.33,2.22,2.64,2.01,2.08,2.83,2.77,2.39,3.06,2.40,2.34,2.52
T_545,2.35,2.78,2.64,2.09,2.24,2.54,2.42,2.59,2.73,2.36,2.40,2.04,2.47,2.45,2.73,2.54,2.53,2.04,2.62,2.42,2.36,2.39,2.43,2.31,2.36,2.79,2.66,2.11,2.85,2.37,2.60,2.42
T_546,2.16,2.65,2.97,2.59,2.29,2.73,2.32,2.52,2.27,2.51,2.29,2.19,2.93,2.85,2.33,2.73,2.29,2.32,2.29,2.64,2.17,2.14,2.41,2.10,2.18,2.80,2.71,2.36,2.69,2.58,2.34,2.19
T_547,2.66,2.50,3.04,2.29,2.54,2.52,2.22,2.60,2.32,2.45,2.23,2.25,2.22,2.51,2.47,2.88,2.34,2.34,2.01,2.41,2.42,2.33,2.19,1.97,1.88,2.96,2.97,2.52,2.56,2.34,2.34,2.52
T_548,2.23,2.58,2.82,2.04,2.70,2.48,2.34,2.71,2.40,2.58,2.19,2.31,2.52,2.37,2.37,2.81,2.66,2.26,2.43,2.52,2.38,1.98,2.45,2.40,2.31,2.81,2.80,2.34,2.89,2.53,2.44,2.37
T_549,2.46,2.74,2.70,2.37,2.35,2.68,1.90,2.44,2.29,2.52,2.15,2.28,2.52,2.47,2.57,2.87,2.46,2.18,2.65,2.27,2.47,2.11,2.31,2.36,2.24,3.00,2.80,2.26,2.61,2.48,2.42,2.32
T_550,2.55,2.84,2.77,1.93,2.51,2.71,2.83,2.80,2.21,2.35,2.29,2.26,2.42,2.37,2.58,2.74,2.54,2.05,2.14,2.35,2.28,2.26,2.32,2.12,2.20,2.50,2.82,2.14,2.76,2.57,2.60,2.63
T_551,2.35,2.80,2.98,2.30,2.52,2.75,2.15,2.89,2.42,2.47,2.40,2.01,2.58,2.69,2.32,2.87,2.46,2.32,2.18,2.26,2.15,2.31,2.50,2.23,2.14,2.83,2.50,2.38,2.66,2.67,2.19,2.49
T_552,2.43,2.99,2.69,1.99,2.26,2.90,2.23,2.61,2.38,2.70,2.37,2.33,2.58,2.50,2.38,2.71,2.64,2.50,2.22,2.34,2.44,2.36,2.25,2.18,2.28,2.98,2.98,2.28,2.78,2.62,2.55,2.06
T_553,2.56,2.84,2.56,2.25,2.45,2.57,2.24,2.65,2.70,2.39,2.35,2.31,2.62,2.84,2.36,2.93,2.76,2.00,2.24,2.34,2.14,2.02,2.79,2.23,2.20,2.88,2.65,2.30,2.84,2.41,2.35,2.56
T_554,2.15,2.80,2.88,2.30,2.45,2.62,2.53,2.49,2.60,2.59,2.11,2.25,2.55,2.50,2.52,2.86,2.58,2.21,2.15,2.09,2.41,2.11,2.21,2.19,2.54,2.86,2.32,2.42,2.55,2.50,2.34,2.28
T_555,2.45,2.71,2.81,2.03,2.43,2.45,2.32,2.84,2.42,2.46,2.20,2.21,2.76,2.48,2.47,2.71,2.68,2.48,2.26,2.07,2.31,2.04,2.47,2.22,2.31,2.86,2.76,2.28,2.69,2.54,2.37,2.64
T_556,2.51,2.87,2.72,2.36,2.58,2.43,2.29,2.41,2.21,2.50,2.25,2.24,2.76,2.29,2.60,2.53,2.64,2.23,2.46,2.33,2.31,2.23,2.47,2.26,2.31,3.08,2.52,2.20,2.54,2.59,2.61,2.17
T_557,2.52,2.78,2.95,2.39,2.28,2.51,2.33,2.61,2.52,2.50,2.45,2.47,2.55,2.47,2.66,2.56,2.48,2.10,2.31,2.51,2.83,2.51,2.43,2.13,2.39,2.80,2.92,2.70,2.72,2.52,2.69,2.59
T_558,2.28,2.51,2.94,2.34,2.49,2.54,2.34,2.91,2.40,2.42,2.37,2.34,2.52,2.39,2.51,2.71,2.68,2.21,2.33,2.58,2.49,2.09,2.46,2.42,2.06,2.90,2.62,2.41,2.48,2.55,2.84,2.44
T_559,2.41,2.78,2.82,2.05,2.37,2.71,2.14,2.31,2.74,2.39,2.27,2.20,2.49,2.36,2.49,2.95,2.47,2.31,2.25,2.48,2.19,2.30,2.35,2.01,2.29,2.80,2.48,1.99,2.43,2.55,2.48,2.47
T_560,2.25,2.79,2.78,2.50,2.54,2.44,2.42,2.42,2.59,2.62,2.47,2.16,2.48,2.72,2.63,2.94,2.60,2.28,2.15,2.40,2.45,2.00,2.40,2.52,2.04,2.85,2.90,2.22,2.59,2.45,2.49,2.17
T_561,2.37,2.77,2.70,2.26,2.49,2.71,2.20,2.50,2.47,2.11,2.39,2.14,2.58,2.23,2.48,2.95,2.59,2.05,2.31,2.18,2.44,2.04,2.28,2.32,2.22,3.04,2.36,2.60,2.85,2.46,2.29,2.51
T_562,2.20,3.21,2.79,2.51,2.43,2.85,2.45,2.34,2.25,2.51,2.18,2.39,2.58,2.57,2.33,2.87,2.35,2.14,2.61,2.34,2.58,1.78,2.17,2.11,2.22,2.91,2.46,2.28,2.87,2.47,2.81,2.13
T_563,2.43,2.89,2.48,2.32,2.30,2.61,2.32,2.43,2.67,2.39,2.24,2.43,2.28,2.46,2.56,2.60,2.30,2.13,2.34,2.43,2.16,2.03,2.32,2.24,2.25,3.04,2.71,2.22,2.46,2.25,2.47,2.42
T_564,2.37,2.92,2.59,2.61,2.51,2.85,2.06,2.68,2.53,2.31,2.36,2.14,2.73,2.53,2.59,2.66,2.58,2.22,2.17,2.27,2.58,2.18,2.41,2.24,2.31,2.56,2.52,2.46,2.78,2.91,2.64,2.55
T_565,2.51,2.89,2.70,2.39,2.69,2.51,2.29,2.54,2.40,2.25,2.24,2.33,2.53,2.65,2.60,2.72,2.46,2.15,2.27,2.58,2.31,2.55,2.68,2.15,1.79,2.61,2.76,2.29,2.69,2.52,2.69,2.10
T_566,1.99,2.72,2.87,2.12,2.29,2.38,2.23,2.68,2.43,2.47,2.33,2.38,2.53,2.34,2.48,3.13,2.47,2.24,2.22,2.36,2.61,2.18,2.48,2.38,2.24,2.91,2.81,2.25,2.60,2.50,2.56,2.10
T_567,2.21,2.83,2.50,2.46,2.43,2.68,2.59,2.45,2.59,2.44,2.51,2.29,2.56,2.43,2.38,2.56,2.23,2.31,1.98,2.52,2.41,2.30,2.28,2.27,2.09,2.60,2.87,2.28,2.77,2.63,2.31,2.15
T_568,2.39,2.83,2.76,2.18,2.34,2.26,2.34,2.48,2.68,2.34,2.31,2.28,2.60,2.64,2.29,2.88,2.45,2.31,2.48,2.47,2.26,2.02,2.51,2.57,2.18,2.79,2.55,2.38,2.81,2.43,2.35,2.48
T_569,2.60,2.84,2.93,2.17,2.39,2.65,2.24,2.67,2.41,2.52,2.47,2.29,2.79,2.49,2.18,3.01,2.38,2.27,2.06,2.34,2.16,2.14,2.54,2.03,2.51,2.68,2.44,2.34,2.51,2.36,2.39,2.31
T_570,2.23,2.68,2.81,2.10,2.66,2.69,2.57,2.62,2.30,2.12,2.13,2.37,2.36,2.31,2.54,2.85,2.50,2.07,2.28,2.28,1.96,2.19,2.40,1.94,2.24,2.74,2.73,2.50,2.77,2.78,2.70,2.32
T_571,2.08,2.84,2.69,2.35,2.43,2.54,2.55,2.44,2.51,2.15,2.20,2.27,2.44,2.36,2.45,2.92,2.51,2.32,2.30,2.45,2.15,2.22,2.17,2.05,2.12,2.96,2.75,2.42,2.75,2.39,2.33,2.33
T_572,2.25,2.74,2.99,2.32,2.65,2.72,2.13,2.46,2.23,2.28,2.28,2.25,2.52,2.78,2.32,2.84,2.70,2.08,2.19,2.49,2.53,2.14,2.09,2.17,2.29,2.86,2.75,2.50,2.80,2.48,2.23,2.41
T_573,2.33,2.61,2.96,2.32,2.20,2.64,2.28,2.38,2.16,2.42,2.29,2.45,2.72,2.60,2.58,2.68,2.42,2.09,2.48,2.41,2.32,2.33,2.41,2.35,2.39,2.76,2.72,2.22,2.65,2.74,2.59,2.42
T_574,2.46,2.64,2.98,1.97,2.56,2.72,2.31,2.25,2.61,2.68,2.23,2.50,2.54,2.70,2.25,2.83,2.51,2.39,1.99,2.39,2.45,2.15,2.25,2.04,2.02,2.95,2.60,2.24,2.44,2.50,2.65,2.34
T_575,2.51,2.73,2.80,2.57,2.41,2.62,2.27,2.60,2.41,2.40,1.98,2.44,2.31,2.61,2.87,2.80,2.63,2.04,2.63,2.54,2.57,2.35,2.17,2.38,2.05,2.75,2.89,2.56,2.92,2.60,2.55,2.34
T_576,2.45,2.78,2.73,2.36,2.57,2.69,2.38,2.60,2.46,2.36,2.06,1.98,2.46,2.56,2.52,2.92,2.41,1.92,2.29,2.38,2.53,2.21,2.19,2.43,2.07,2.76,3.00,2.28,2.72,2.72,2.48,2.53
T_577,2.33,2.59,2.62,2.33,2.52,2.44,2.21,2.64,2.16,2.10,2.15,2.20,2.45,2.51,2.13,2.89,2.47,2.21,2.24,2.41,2.21,2.31,2.22,2.15,2.26,2.57,2.77,2.28,2.97,2.53,2.58,2.26
T_578,2.77,2.55,2.74,2.27,2.28,2.27,2.45,2.46,2.58,2.40,2.19,2.58,2.69,2.31,2.26,2.65,2.35,2.18,2.48,2.51,2.44,2.38,2.12,2.35,2.20,2.88,2.92,2.24,2.86,2.59,2.62,2.54
T_579,2.24,2.64,2.77,2.21,1.93,2.77,2.31,2.58,2.39,2.29,2.39,2.24,2.56,2.71,2.27,2.96,2.74,2.02,2.43,2.35,2.53,2.40,2.31,2.29,2.36,2.66,2.73,2.21,2.68,2.70,2.68,2.18
T_580,2.34,2.71,2.81,2.34,2.50,2.82,2.19,2.56,2.48,2.24,2.14,2.08,2.75,2.36,2.26,2.81,2.27,2.23,2.38,2.57,2.16,2.42,2.14,2.08,2.47,2.93,2.78,2.44,2.55,2.62,2.54,2.54
T_581,2.43,3.02,2.98,2.60,2.49,2.60,2.26,2.56,2.47,2.43,2.52,2.13,2.33,2.49,2.38,2.98,2.82,2.38,2.24,2.21,2.44,2.28,2.12,2.13,2.09,2.90,2.83,2.27,2.72,2.53,2.40,2.35
T_582,2.27,2.86,2.84,2.07,2.49,2.43,2.48,2.62,2.44,2.46,2.52,2.11,2.42,2.26,2.33,2.81,2.88,2.32,2.50,2.53,2.55,2.25,2.14,2.15,2.30,2.84,2.62,2.33,2.38,2.52,2.39,2.36
T_583,2.31,2.45,2.82,2.33,2.40,2.58,2.24,2.34,2.08,2.34,2.29,2.23,2.54,2.64,2.59,2.99,2.69,2.13,2.35,2.33,2.09,2.26,2.88,2.42,2.35,2.85,2.72,2.36,2.81,2.53,2.53,2.35
T_584,2.44,2.71,2.66,2.24,2.25,2.78,2.39,2.57,2.46,2.53,2.23,2.27,2.49,2.52,2.44,3.01,2.51,2.38,2.37,2.03,2.32,2.45,2.53,2.42,2.42,2.74,2.67,2.20,3.02,2.73,2.30,2.17
T_585,2.21,2.81,2.68,2.34,2.41,2.50,2.10,2.51,2.55,2.53,2.42,1.97,2.45,2.41,2.52,2.95,2.44,2.52,2.01,2.69,2.52,2.39,2.29,2.23,1.67,2.97,2.69,2.31,2.74,2.13,2.50,2.50
T_586,2.32,2.95,2.79,2.07,2.33,2.38,2.46,2.44,2.46,2.51,2.28,2.16,2.56,2.31,2.24,2.68,2.30,2.12,2.39,2.50,2.66,2.17,2.46,2.19,2.36,2.75,2.81,2.29,2.84,2.72,2.30,2.15
T_587,2.32,2.77,2.88,2.25,2.27,2.72,1.96,2.74,2.58,2.61,2.33,1.93,2.50,2.60,2.35,2.79,2.65,2.14,2.47,2.30,2.34,2.14,2.25,1.90,2.11,2.58,2.79,2.27,2.72,2.56,2.37,2.48
T_588,2.68,3.06,2.88,2.38,2.34,2.75,2.54,2.72,2.59,2.39,2.08,2.26,2.51,2.28,2.65,2.75,2.54,2.12,2.23,2.29,2.30,2.16,2.38,2.49,2.27,2.67,2.75,2.19,2.74,2.51,2.47,2.39
T_589,2.47,2.68,2.76,2.50,2.15,2.88,2.25,2.58,2.41,2.44,2.17,2.37,2.56,2.75,2.33,2.76,2.48,2.11,2.24,2.45,2.36,2.17,2.53,2.04,2.11,2.90,2.74,2.13,2.71,2.36,2.53,2.46
T_590,2.24,3.10,2.76,2.32,2.07,2.53,2.53,2.45,2.36,2.11,2.24,2.43,2.44,2.26,2.60,3.02,2.33,2.02,2.35,2.30,2.20,2.07,2.39,2.30,1.97,2.84,2.62,1.98,2.59,2.62,2.57,2.35
T_591,2.46,2.74,2.50,2.54,2.36,2.75,2.33,2.65,2.46,2.45,2.09,2.23,2.84,2.56,2.39,2.97,2.55,2.24,2.45,2.39,2.56,2.44,2.44,2.10,2.36,2.57,2.71,2.29,2.65,2.74,2.74,2.45
T_592,2.19,2.78,3.12,2.26,2.35,2.47,2.08,2.66,2.35,2.58,2.20,2.31,2.49,2.60,2.64,2.74,2.50,2.50,2.17,2.26,2.51,2.19,2.14,2.18,2.21,2.77,2.71,2.21,2.82,2.41,2.69,2.71
T_593,2.41,2.85,2.79,2.34,2.67,2.43,2.41,2.34,2.39,2.47,2.38,2.11,2.50,2.57,2.38,2.94,2.65,2.24,2.52,2.44,2.30,2.25,2.32,2.21,2.15,2.92,2.90,1.97,2.85,2.57,2.72,2.24
T_594,2.10,2.71,2.63,2.10,2.55,2.70,2.25,2.78,2.62,2.50,2.08,2.02,2.70,2.73,2.41,2.80,2.62,2.19,2.42,2.48,2.58,2.28,2.13,2.26,2.33,2.54,2.70,2.12,3.10,2.60,2.67,2.22
T_595,2.57,2.63,2.64,2.35,2.15,2.62,2.40,2.39,2.54,2.44,2.46,2.37,2.53,2.49,2.42,2.97,2.26,2.19,2.11,2.21,2.47,2.37,2.32,2.12,2.09,2.76,2.79,2.19,2.72,2.63,2.47,2.41
T_596,2.32,2.86,2.81,2.19,2.10,2.44,2.09,2.63,2.35,2.35,2.25,2.03,2.33,2.65,2.23,2.65,2.62,2.09,2.32,2.33,2.50,1.87,2.32,2.29,2.32,3.01,2.87,2.24,2.36,2.54,2.48,2.54
T_597,2.15,2.83,2.72,2.45,2.10,2.63,2.19,2.69,2.40,2.75,2.06,2.03,2.63,2.60,2.37,2.77,2.55,2.17,2.27,2.59,2.16,2.30,2.23,2.14,2.54,2.76,2.97,2.30,2.57,2.32,2.50,2.48
T_598,2.41,3.03,2.83,2.03,2.29,2.35,2.26,2.89,2.45,2.28,2.34,2.18,2.45,2.54,2.56,3.01,2.45,2.34,2.29,2.08,2.57,2.16,2.42,2.31,2.21,3.02,2.74,2.22,2.84,2.66,2.52,2.15
T_599,2.47,2.93,2.59,1.93,2.33,2.69,2.26,2.41,2.48,2.55,2.12,2.44,2.21,2.57,2.82,2.86,2.40,2.21,2.25,2.53,2.26,2.17,2.39,2.26,2.12,2.59,2.67,2.09,2.70,2.42,2.32,2.32
T_600,2.41,2.70,2.79,1.98,2.35,2.60,2.18,2.57,2.39,2.64,2.28,2.24,2.82,2.32,2.37,2.85,2.53,2.20,2.45,2.30,2.34,2.11,2.36,2.27,2.13,2.56,2.74,2.43,2.65,2.62,2.65,2.38
T_601,2.38,2.88,3.00,2.43,2.21,2.44,2.45,2.22,2.79,2.57,2.13,2.28,2.54,2.56,2.53,2.80,2.41,2.06,2.18,2.33,2.48,2.43,2.50,2.58,2.26,2.81,2.94,2.39,2.79,2.46,2.63,2.24
T_602,2.16,2.67,2.72,2.22,2.27,2.48,2.56,2.65,2.21,2.55,2.32,2.43,2.44,2.57,2.60,3.02,2.81,2.13,2.45,2.27,2.38,2.28,2.48,2.23,2.36,2.74,2.84,2.25,2.83,2.30,2.47,2.26
T_603,2.47,2.55,2.66,2.30,2.50,2.34,2.47,2.41,2.71,2.47,2.32,2.17,3.12,2.54,2.45,2.63,2.33,2.34,2.33,2.22,1.98,2.26,2.39,1.90,2.06,2.66,2.80,2.38,2.70,2.51,2.30,2.48
T_604,2.03,2.75,2.65,2.25,2.36,2.56,2.23,2.53,2.64,2.86,2.29,1.96,2.32,2.40,2.42,2.87,2.58,2.29,2.35,2.11,2.30,2.45,2.43,2.09,2.17,2.57,2.62,2.07,2.57,2.57,2.47,2.51
T_605,2.27,2.70,2.69,2.43,2.63,2.50,2.35,2.43,2.53,2.38,1.97,2.20,2.80,2.42,2.30,2.95,2.39,2.27,2.47,2.36,2.29,2.48,2.28,2.29,2.34,2.97,2.74,2.27,2.99,2.68,2.57,2.54
T_606,2.64,2.68,2.76,2.06,2.44,2.60,2.32,2.35,2.39,2.43,2.28,2.58,2.29,2.51,2.45,2.83,2.30,2.33,2.01,2.10,2.27,2.12,2.41,2.04,2.08,2.68,2.70,2.22,3.01,2.47,2.53,2.36
T_607,2.15,2.93,2.99,2.16,2.44,2.51,2.46,2.58,2.32,2.40,2.26,2.21,2.69,2.43,2.34,2.83,2.68,2.37,2.15,2.37,2.47,2.21,2.42,2.22,2.40,2.87,2.67,2.17,2.83,2.54,2.69,2.20
T_608,2.09,2.78,2.97,2.24,2.09,2.46,2.08,2.35,2.24,2.34,2.23,1.96,2.56,2.90,2.50,2.66,2.53,2.22,2.43,2.36,2.58,2.27,2.47,2.16,2.01,2.75,2.44,2.12,2.82,2.20,2.67,2.36
T_609,2.21,2.64,2.58,2.40,2.12,2.55,2.10,2.40,2.69,2.29,2.14,2.44,2.58,2.60,2.65,2.72,2.50,2.32,2.20,2.30,2.44,1.95,2.28,2.25,2.52,2.72,2.63,2.37,2.62,2.59,2.55,2.36
T_610,2.40,2.71,2.78,2.20,2.36,2.51,2.27,2.37,2.53,2.48,2.14,2.41,2.53,2.25,2.54,2.84,2.64,2.18,2.38,2.29,2.29,2.39,2.67,2.51,1.86,3.00,2.51,2.09,2.34,2.61,2.63,2.16
T_611,2.34,2.82,2.63,2.33,2.47,2.65,2.35,2.66,2.47,2.51,2.30,2.26,2.59,2.76,2.54,2.76,2.34,2.29,2.30,2.28,2.41,2.20,2.44,1.92,2.34,2.61,2.88,2.43,2.65,2.61,2.56,2.28
T_612,2.61,2.47,2.78,2.41,2.57,2.64,2.25,2.52,2.31,2.55,2.43,2.24,2.37,2.76,2.48,2.74,2.30,2.41,2.15,2.47,2.48,2.50,2.25,2.23,2.10,2.78,2.62,2.39,2.69,2.32,2.66,2.18
T_613,2.35,2.85,2.69,2.31,2.47,2.55,2.26,2.42,2.35,2.41,2.30,2.41,2.45,2.37,2.51,2.80,2.44,2.38,2.65,2.44,2.63,2.05,2.36,2.30,2.09,2.84,2.69,2.44,2.44,2.58,2.61,2.45
T_614,2.19,2.81,2.90,2.22,2.45,2.24,2.23,2.24,2.42,2.70,2.31,2.14,2.52,2.85,2.21,2.73,2.62,2.05,2.52,2.61,2.15,2.05,2.61,2.31,2.13,2.91,2.79,2.30,2.33,2.33,2.41,2.21
T_615,2.48,2.85,2.79,2.45,2.27,2.44,2.58,2.46,2.19,2.32,2.11,2.17,2.37,2.41,2.58,2.71,2.47,2.24,2.15,2.11,2.79,1.95,2.40,2.68,2.13,2.94,2.82,2.26,2.72,2.40,2.52,2.61
T_616,2.26,2.98,2.99,2.24,2.28,2.53,2.09,2.50,2.70,2.53,2.10,2.64,2.58,2.56,2.22,2.80,2.44,2.10,2.52,2.45,2.58,2.05,2.45,2.12,2.34,2.87,2.94,2.00,2.67,2.83,2.46,2.47
T_617,2.44,2.97,2.84,2.07,2.25,2.62,2.39,2.34,2.30,2.64,2.22,2.23,2.86,2.67,2.41,2.84,2.44,2.41,2.27,2.12,2.17,2.06,2.37,2.20,2.03,2.62,2.85,2.14,2.81,2.38,2.22,2.41
T_618,2.55,2.71,3.05,2.21,2.41,2.33,2.51,2.36,2.41,2.32,2.36,2.09,2.76,2.63,2.42,2.76,2.46,2.42,2.26,2.50,2.21,2.78,2.42,2.14,2.31,2.64,2.65,2.37,2.67,2.38,2.47,2.32
T_619,2.42,2.95,2.83,2.08,2.40,2.56,2.25,2.63,2.27,2.12,2.52,2.34,2.48,2.77,2.46,2.85,2.44,2.29,2.01,2.23,2.40,2.25,2.29,2.12,2.22,2.70,2.76,2.52,2.60,2.51,2.68,2.38
T_620,2.54,2.81,2.68,2.45,2.45,2.64,2.36,2.52,2.50,2.85,2.16,2.13,2.62,2.55,2.64,2.77,2.38,2.11,2.13,2.49,2.11,2.24,2.34,2.35,2.29,2.92,2.69,2.39,2.79,2.53,2.57,2.31
T_621,2.17,2.60,3.04,2.20,2.48,2.44,2.26,2.59,2.47,2.61,2.23,1.95,2.54,2.59,2.72,2.73,2.26,2.22,2.23,2.26,2.35,2.27,2.33,2.18,2.21,2.78,2.77,2.42,2.70,2.60,2.42,2.46
T_622,2.29,2.78,2.78,1.97,2.85,2.23,2.27,2.44,2.12,2.49,2.19,2.16,2.55,2.32,2.54,2.99,2.49,2.44,2.10,2.42,2.61,2.53,2.50,2.20,2.37,2.61,2.50,2.32,2.86,2.80,2.51,2.29
T_623,2.37,2.76,2.52,2.34,2.22,2.48,2.32,2.46,2.44,2.26,2.34,2.50,2.59,2.47,2.46,2.90,2.65,2.40,2.14,2.10,2.38,2.49,2.28,2.31,2.13,2.51,2.72,2.48,2.75,2.44,2.63,2.05
T_624,2.18,2.85,2.88,2.53,2.36,2.56,2.02,2.45,2.56,2.37,2.22,2.19,2.50,2.27,2.41,2.71,2.75,2.17,2.28,2.52,2.28,2.35,2.40,2.41,2.46,2.78,2.84,2.72,2.84,2.43,2.64,2.34
T_625,2.54,2.66,2.98,2.12,2.41,2.44,2.53,2.29,2.33,2.69,2.23,2.21,2.76,2.48,2.51,2.98,2.69,1.96,2.35,2.59,2.22,2.18,2.33,2.30,1.80,2.60,2.86,2.26,2.84,2.32,2.61,2.27
T_626,2.53,2.66,2.69,2.38,2.36,2.74,2.33,2.57,2.40,2.37,2.47,2.11,2.64,2.48,2.68,3.14,2.52,2.23,2.20,2.60,2.50,2.39,2.15,2.06,2.32,3.12,2.79,2.32,2.66,2.39,2.23,2.62
T_627,2.42,2.83,2.78,2.03,2.50,2.33,2.21,2.76,2.66,2.27,2.36,2.18,2.39,2.49,2.22,3.02,2.17,2.15,2.24,2.71,2.26,2.29,2.22,2.02,2.36,2.80,2.73,2.14,2.59,2.41,2.07,2.37
T_628,2.44,2.67,2.91,2.21,2.32,2.64,2.29,2.49,2.66,2.22,2.09,2.26,2.51,2.35,2.24,3.01,3.03,2.45,2.22,2.35,2.37,2.26,2.55,2.22,2.04,2.66,2.62,2.24,2.47,2.31,2.44,2.12
