TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_662,36,25,25,39,34,28,37,29,32,32,41,39,29,29,32,25,21,40,39,34,33,40,35,40,41,25,27,37,27,30,30,34
T_663,11,11,11,16,15,12,16,12,13,14,17,17,12,12,13,11,13,12,16,14,14,17,15,17,17,11,11,16,11,13,13,14
T_664,42,21,30,46,41,34,44,34,37,38,48,47,35,35,37,29,35,48,32,40,39,48,41,48,49,30,32,44,32,36,35,40
T_665,41,29,20,44,40,33,43,34,36,37,47,45,34,34,37,29,34,47,44,27,38,46,40,46,47,29,31,43,31,35,34,39
T_666,38,27,27,29,37,30,39,31,34,34,43,42,31,31,34,26,32,43,41,36,24,43,37,43,44,27,28,40,28,32,32,36
T_667,33,24,24,36,23,27,35,27,30,30,38,37,28,28,30,23,28,38,36,32,31,27,32,38,39,24,25,35,25,29,28,32
T_668,25,18,17,27,24,14,26,20,22,22,28,28,20,20,22,17,21,28,27,23,23,28,17,28,29,18,19,26,19,21,21,24
T_669,22,15,15,23,21,17,16,18,19,20,25,24,18,18,19,15,18,25,23,20,20,24,21,17,25,15,16,23,16,18,18,21
T_670,12,8,8,13,11,9,12,7,11,11,14,13,10,10,11,8,10,13,13,11,11,13,12,13,10,8,9,12,9,10,10,11
T_671,42,30,30,46,41,34,44,34,26,38,48,47,35,35,37,29,35,48,46,40,39,48,41,48,49,21,32,44,32,36,35,40
T_672,9,6,6,9,8,7,9,7,8,5,10,10,7,7,8,6,7,10,9,8,8,10,8,10,10,6,5,9,7,7,7,8
T_673,38,27,27,41,37,30,39,31,34,34,30,42,31,31,34,26,32,43,41,36,35,43,37,43,44,27,28,28,28,32,32,36
T_674,31,22,22,34,30,25,33,26,28,28,36,24,26,26,28,22,26,36,34,30,29,35,30,35,36,22,23,33,17,27,26,30
T_675,28,20,20,30,27,22,29,23,25,25,32,31,16,23,25,20,24,32,30,26,26,32,27,32,32,20,21,29,21,17,23,27
T_676,34,25,24,37,33,28,36,28,31,31,39,38,28,20,31,24,29,39,37,33,32,39,33,39,40,25,26,36,26,29,20,33
T_677,37,26,26,40,35,29,38,30,33,33,42,41,30,30,23,26,31,42,40,35,34,42,36,42,42,26,28,38,28,31,31,24
T_678,33,24,24,36,32,27,35,27,30,30,38,37,28,28,30,16,28,38,36,32,31,38,32,38,39,24,25,35,25,29,28,32
T_679,29,21,21,32,28,23,30,24,26,26,33,32,24,24,26,20,17,33,32,27,27,33,28,33,34,21,22,31,22,25,24,28
T_680,13,13,13,20,18,15,19,15,16,17,21,20,15,15,16,13,15,15,20,17,17,21,18,21,21,13,14,19,14,16,15,17
T_681,29,15,21,32,28,23,30,24,26,26,33,32,24,24,26,20,24,33,22,27,27,33,28,33,34,21,22,31,22,25,24,28
T_682,11,8,5,12,10,9,11,9,10,10,12,12,9,9,10,8,9,12,12,7,10,12,10,12,12,8,8,11,8,9,9,10
T_683,18,13,13,14,18,15,19,15,16,17,21,20,15,15,16,13,15,21,20,17,12,21,18,21,21,13,14,19,14,16,15,17
T_684,34,25,24,37,23,28,36,28,31,31,39,38,28,28,31,24,29,39,37,33,32,27,33,39,40,25,26,36,26,29,29,33
T_685,30,22,21,33,29,17,32,25,27,27,34,33,25,25,27,21,25,34,33,28,28,34,21,34,35,21,23,32,23,26,25,29
T_686,18,13,13,20,18,15,13,15,16,17,21,20,15,15,16,13,15,21,20,17,17,21,18,15,21,13,14,19,14,16,15,17
T_687,9,6,6,9,8,7,9,5,8,8,10,10,7,7,8,6,7,10,9,8,8,10,8,10,7,6,6,9,7,7,7,8
T_688,17,12,12,19,17,14,18,14,11,16,20,19,14,14,15,12,14,20,19,16,16,20,17,20,20,9,13,18,13,15,14,16
T_689,34,25,24,37,33,28,36,28,31,22,39,38,28,28,31,24,29,39,37,33,32,39,33,39,40,25,18,36,26,29,29,33
T_690,11,8,8,12,10,9,11,9,10,10,9,12,9,9,10,8,9,12,12,10,10,12,10,12,12,8,8,8,8,9,9,10
T_691,37,26,26,40,35,29,38,30,33,33,42,28,30,30,33,26,31,42,40,35,34,42,36,42,42,26,28,38,19,31,31,35
T_692,37,26,26,40,35,29,38,30,33,33,42,41,21,30,33,26,31,42,40,35,34,42,36,42,42,26,28,38,28,22,31,35
T_693,15,11,11,16,15,12,16,12,13,14,17,17,12,9,13,11,13,17,16,14,14,17,15,17,17,11,11,16,11,13,9,14
T_694,31,22,22,34,30,25,33,26,28,28,36,35,26,26,20,22,26,36,34,30,29,35,30,35,36,22,23,33,24,27,26,21
T_695,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,9,15,21,20,17,17,21,18,21,21,13,14,19,14,16,15,17
T_696,13,9,9,14,13,10,14,11,12,12,15,14,11,11,12,9,8,15,14,12,12,15,13,15,15,9,10,14,10,11,11,12
T_697,11,12,11,18,16,13,17,13,14,15,18,18,13,13,14,11,14,13,18,15,15,18,16,18,19,12,12,17,12,14,14,15
T_698,34,17,24,37,33,28,36,28,31,31,39,38,28,28,31,24,29,39,26,33,32,39,33,39,40,25,26,36,26,29,29,33
T_699,9,6,4,9,8,7,9,7,8,8,10,10,7,7,8,6,7,10,9,6,8,10,8,10,10,6,6,9,7,7,7,8
T_700,12,8,8,9,11,9,12,10,11,11,14,13,10,10,11,8,10,13,13,11,8,13,12,13,14,8,9,12,9,10,10,11
T_701,20,15,14,22,14,16,21,17,18,19,23,23,17,17,18,14,17,23,22,19,19,16,20,23,24,15,15,21,15,17,17,19
T_702,36,25,25,39,34,20,37,29,32,32,41,39,29,29,32,25,30,40,39,34,33,40,24,40,41,25,27,37,27,30,30,34
T_703,24,17,17,26,23,19,17,19,21,21,27,26,20,20,21,17,20,27,26,22,22,27,23,19,27,17,18,25,18,20,20,23
T_704,40,29,28,43,39,32,42,23,36,36,45,44,33,33,36,28,33,45,43,38,37,45,39,45,32,28,30,42,30,34,33,38
T_705,37,26,26,40,35,29,38,30,23,33,42,41,30,30,33,26,31,42,40,35,34,42,36,42,42,18,28,38,28,31,31,35
T_706,38,27,27,41,37,30,39,31,34,24,43,42,31,31,34,26,32,43,41,36,35,43,37,43,44,27,20,40,28,32,32,36
T_707,37,26,26,40,35,29,38,30,33,33,29,41,30,30,33,26,31,42,40,35,34,42,36,42,42,26,28,27,28,31,31,35
T_708,42,30,30,46,41,34,44,34,37,38,48,33,35,35,37,29,35,48,46,40,39,48,41,48,49,30,32,44,22,36,35,40
T_709,28,20,20,30,27,22,29,23,25,25,32,31,16,23,25,20,24,32,30,26,26,32,27,32,32,20,21,29,21,17,23,27
T_710,30,22,21,33,29,24,32,25,27,27,34,33,25,17,27,21,25,34,33,28,28,34,29,34,35,21,23,32,23,26,18,29
T_711,16,12,11,18,16,13,17,13,14,15,18,18,13,13,10,11,14,18,18,15,15,18,16,18,19,12,12,17,12,14,14,11
T_712,39,28,27,42,38,31,41,32,35,35,44,43,32,32,35,19,33,44,42,37,36,44,38,44,45,28,29,41,29,33,32,37
T_713,34,25,24,37,33,28,36,28,31,31,39,38,28,28,31,24,20,39,37,33,32,39,33,39,40,25,26,36,26,29,29,33
T_714,9,9,9,14,13,10,14,11,12,12,15,14,11,11,12,9,11,10,14,12,12,15,13,15,15,9,10,14,10,11,11,12
T_715,11,5,8,12,10,9,11,9,10,10,12,12,9,9,10,8,9,12,8,10,10,12,10,12,12,8,8,11,8,9,9,10
T_716,30,22,15,33,29,24,32,25,27,27,34,33,25,25,27,21,25,34,33,20,28,34,29,34,35,21,23,32,23,26,25,29
T_717,36,25,25,27,34,28,37,29,32,32,41,39,29,29,32,25,30,40,39,34,23,40,35,40,41,25,27,37,27,30,30,34
T_718,41,29,29,44,28,33,43,34,36,37,47,45,34,34,37,29,34,47,44,39,38,33,40,46,47,29,31,43,31,35,34,39
T_719,19,14,14,21,19,11,20,16,17,18,22,22,16,16,17,14,16,22,21,18,18,22,13,22,22,14,15,20,15,17,16,18
T_720,16,12,11,18,16,13,12,13,14,15,18,18,13,13,14,11,14,18,18,15,15,18,16,13,19,12,12,17,12,14,14,15
T_721,43,31,30,47,42,34,45,25,38,39,49,48,36,36,38,30,36,49,47,41,40,49,42,49,35,31,32,45,33,37,36,41
T_722,39,28,27,42,38,31,41,32,24,35,44,43,32,32,35,27,33,44,42,37,36,44,38,44,45,19,29,41,29,33,32,37
T_723,18,13,13,20,18,15,19,15,16,12,21,20,15,15,16,13,15,21,20,17,17,21,18,21,21,13,10,19,14,16,15,17
T_724,42,30,30,46,41,34,44,34,37,38,34,47,35,35,37,29,35,48,46,40,39,48,41,48,49,30,32,31,32,36,35,40
T_725,19,14,14,21,19,16,20,16,17,18,22,15,16,16,17,14,16,22,21,18,18,22,19,22,22,14,15,20,10,17,16,18
T_726,42,30,30,46,41,34,44,34,37,38,48,47,24,35,37,29,35,48,46,40,39,48,41,48,49,30,32,44,32,25,35,40
T_727,39,28,27,42,38,31,41,32,35,35,44,43,32,22,35,27,33,44,42,37,36,44,38,44,45,28,29,41,29,33,23,37
T_728,31,22,22,34,30,25,33,26,28,28,36,35,26,26,20,22,26,36,34,30,29,35,30,35,36,22,23,33,24,27,26,21
T_729,17,12,12,19,17,14,18,14,15,16,20,19,14,14,15,8,14,20,19,16,16,20,17,20,20,12,13,18,13,15,14,16
T_730,31,22,22,34,30,25,33,26,28,28,36,35,26,26,28,22,18,36,34,30,29,35,30,35,36,22,23,33,24,27,26,30
T_731,28,29,28,43,39,32,42,33,36,36,45,44,33,33,36,28,33,32,43,38,37,45,39,45,46,28,30,42,30,34,33,38
T_732,42,21,30,46,41,34,44,34,37,38,48,47,35,35,37,29,35,48,32,40,39,48,41,48,49,30,32,44,32,36,35,40
T_733,9,6,4,9,8,7,9,7,8,8,10,10,7,7,8,6,7,10,9,6,8,10,8,10,10,6,6,9,7,7,7,8
T_734,42,30,30,32,41,34,44,34,37,38,48,47,35,35,37,29,35,48,46,40,27,48,41,48,49,30,32,44,32,36,35,40
T_735,43,31,30,47,29,34,45,35,38,39,49,48,36,36,38,30,36,49,47,41,40,34,42,49,50,31,32,45,33,37,36,41
T_736,22,15,15,23,21,12,23,18,19,20,25,24,18,18,19,15,18,25,23,20,20,24,15,24,25,15,16,23,16,18,18,21
T_737,38,27,27,41,37,30,28,31,34,34,43,42,31,31,34,26,32,43,41,36,35,43,37,30,44,27,28,40,28,32,32,36
T_738,34,25,24,37,33,28,36,20,31,31,39,38,28,28,31,24,29,39,37,33,32,39,33,39,28,25,26,36,26,29,29,33
T_739,23,16,16,25,22,18,24,19,14,20,26,25,19,19,20,16,19,26,25,21,21,26,22,26,26,11,17,24,17,19,19,22
T_740,40,29,28,43,39,32,42,33,36,25,45,44,33,33,36,28,33,45,43,38,37,45,39,45,46,28,21,42,30,34,33,38
T_741,38,27,27,41,37,30,39,31,34,34,30,42,31,31,34,26,32,43,41,36,35,43,37,43,44,27,28,28,28,32,32,36
T_742,15,11,11,16,15,12,16,12,13,14,17,12,12,12,13,11,13,17,16,14,14,17,15,17,17,11,11,16,8,13,13,14
T_743,40,29,28,43,39,32,42,33,36,36,45,44,23,33,36,28,33,45,43,38,37,45,39,45,46,28,30,42,30,24,33,38
T_744,31,22,22,34,30,25,33,26,28,28,36,35,26,18,28,22,26,36,34,30,29,35,30,35,36,22,23,33,24,27,18,30
T_745,39,28,27,42,38,31,41,32,35,35,44,43,32,32,24,27,33,44,42,37,36,44,38,44,45,28,29,41,29,33,32,26
T_746,42,30,30,46,41,34,44,34,37,38,48,47,35,35,37,21,35,48,46,40,39,48,41,48,49,30,32,44,32,36,35,40
T_747,15,11,11,16,15,12,16,12,13,14,17,17,12,12,13,11,9,17,16,14,14,17,15,17,17,11,11,16,11,13,13,14
T_748,26,27,27,41,37,30,39,31,34,34,43,42,31,31,34,26,32,30,41,36,35,43,37,43,44,27,28,40,28,32,32,36
T_749,10,5,7,11,9,8,10,8,9,9,11,11,8,8,9,7,8,11,7,9,9,11,9,11,11,7,7,10,7,8,8,9
T_750,19,14,10,21,19,16,20,16,17,18,22,22,16,16,17,14,16,22,21,13,18,22,19,22,22,14,15,20,15,17,16,18
T_751,24,17,17,18,23,19,25,19,21,21,27,26,20,20,21,17,20,27,26,22,15,27,23,27,27,17,18,25,18,20,20,23
T_752,30,22,21,33,20,24,32,25,27,27,34,33,25,25,27,21,25,34,33,28,28,24,29,34,35,21,23,32,23,26,25,29
T_753,43,31,30,47,42,24,45,35,38,39,49,48,36,36,38,30,36,49,47,41,40,49,29,49,50,31,32,45,33,37,36,41
T_754,41,29,29,44,40,33,30,34,36,37,47,45,34,34,37,29,34,47,44,39,38,46,40,32,47,29,31,43,31,35,34,39
T_755,25,18,17,27,24,20,26,14,22,22,28,28,20,20,22,17,21,28,27,23,23,28,24,28,20,18,19,26,19,21,21,24
T_756,31,22,22,34,30,25,33,26,19,28,36,35,26,26,28,22,26,36,34,30,29,35,30,35,36,16,23,33,24,27,26,30
T_757,23,16,16,25,22,18,24,19,20,14,26,25,19,19,20,16,19,26,25,21,21,26,22,26,26,16,12,24,17,19,19,22
T_758,9,6,6,9,8,7,9,7,8,8,7,10,7,7,8,6,7,10,9,8,8,10,8,10,10,6,6,6,7,7,7,8
T_759,22,15,15,23,21,17,23,18,19,20,25,17,18,18,19,15,18,25,23,20,20,24,21,24,25,15,16,23,11,18,18,21
T_760,13,9,9,14,13,10,14,11,12,12,15,14,7,11,12,9,11,15,14,12,12,15,13,15,15,9,10,14,10,8,11,12
T_761,30,22,21,33,29,24,32,25,27,27,34,33,25,17,27,21,25,34,33,28,28,34,29,34,35,21,23,32,23,26,18,29
T_762,42,30,30,46,41,34,44,34,37,38,48,47,35,35,26,29,35,48,46,40,39,48,41,48,49,30,32,44,32,36,35,28
T_763,39,28,27,42,38,31,41,32,35,35,44,43,32,32,35,19,33,44,42,37,36,44,38,44,45,28,29,41,29,33,32,37
T_764,19,14,14,21,19,16,20,16,17,18,22,22,16,16,17,14,11,22,21,18,18,22,19,22,22,14,15,20,15,17,16,18
T_765,26,27,27,41,37,30,39,31,34,34,43,42,31,31,34,26,32,30,41,36,35,43,37,43,44,27,28,40,28,32,32,36
T_766,9,4,6,9,8,7,9,7,8,8,10,10,7,7,8,6,7,10,7,8,8,10,8,10,10,6,6,9,7,7,7,8
T_767,9,6,4,9,8,7,9,7,8,8,10,10,7,7,8,6,7,10,9,6,8,10,8,10,10,6,6,9,7,7,7,8
T_768,37,26,26,28,35,29,38,30,33,33,42,41,30,30,33,26,31,42,40,35,24,42,36,42,42,26,28,38,28,31,31,35
T_769,22,15,15,23,15,17,23,18,19,20,25,24,18,18,19,15,18,25,23,20,20,17,21,24,25,15,16,23,16,18,18,21
T_770,18,13,13,20,18,10,19,15,16,17,21,20,15,15,16,13,15,21,20,17,17,21,12,21,21,13,14,19,14,16,15,17
T_771,10,7,7,11,9,8,7,8,9,9,11,11,8,8,9,7,8,11,11,9,9,11,9,8,11,7,7,10,7,8,8,9
T_772,10,7,7,11,9,8,10,6,9,9,11,11,8,8,9,7,8,11,11,9,9,11,9,11,8,7,7,10,7,8,8,9
T_773,20,15,14,22,20,16,21,17,13,19,23,23,17,17,18,14,17,23,22,19,19,23,20,23,24,10,15,21,15,17,17,19
T_774,36,25,25,39,34,28,37,29,32,23,41,39,29,29,32,25,30,40,39,34,33,40,35,40,41,25,19,37,27,30,30,34
T_775,13,9,9,14,13,10,14,11,12,12,10,14,11,11,12,9,11,15,14,12,12,15,13,15,15,9,10,9,10,11,11,12
T_776,40,29,28,43,39,32,42,33,36,36,45,31,33,33,36,28,33,45,43,38,37,45,39,45,46,28,30,42,21,34,33,38
T_777,13,9,9,14,13,10,14,11,12,12,15,14,7,11,12,9,11,15,14,12,12,15,13,15,15,9,10,14,10,8,11,12
T_778,40,29,28,43,39,32,42,33,36,36,45,44,33,23,36,28,33,45,43,38,37,45,39,45,46,28,30,42,30,34,23,38
T_779,33,24,24,36,32,27,35,27,30,30,38,37,28,28,21,23,28,38,36,32,31,38,32,38,39,24,25,35,25,29,28,22
T_780,27,19,19,29,26,22,28,22,24,24,31,30,22,22,24,13,23,31,29,25,25,31,26,31,31,19,20,28,20,23,23,26
T_781,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,13,11,21,20,17,17,21,18,21,21,13,14,19,14,16,15,17
T_782,29,29,29,44,40,33,43,34,36,37,47,45,34,34,37,29,34,33,44,39,38,46,40,46,47,29,31,43,31,35,34,39
T_783,18,9,13,20,18,15,19,15,16,17,21,20,15,15,16,13,15,21,14,17,17,21,18,21,21,13,14,19,14,16,15,17
T_784,13,9,6,14,13,10,14,11,12,12,15,14,11,11,12,9,11,15,14,9,12,15,13,15,15,9,10,14,10,11,11,12
T_785,30,22,21,23,29,24,32,25,27,27,34,33,25,25,27,21,25,34,33,28,19,34,29,34,35,21,23,32,23,26,25,29
T_786,41,29,29,44,28,33,43,34,36,37,47,45,34,34,37,29,34,47,44,39,38,33,40,46,47,29,31,43,31,35,34,39
T_787,25,18,17,27,24,14,26,20,22,22,28,28,20,20,22,17,21,28,27,23,23,28,17,28,29,18,19,26,19,21,21,24
T_788,30,22,21,33,29,24,22,25,27,27,34,33,25,25,27,21,25,34,33,28,28,34,29,24,35,21,23,32,23,26,25,29
T_789,16,12,11,18,16,13,17,9,14,15,18,18,13,13,14,11,14,18,18,15,15,18,16,18,13,12,12,17,12,14,14,15
T_790,37,26,26,40,35,29,38,30,23,33,42,41,30,30,33,26,31,42,40,35,34,42,36,42,42,18,28,38,28,31,31,35
T_791,13,9,9,14,13,10,14,11,12,8,15,14,11,11,12,9,11,15,14,12,12,15,13,15,15,9,7,14,10,11,11,12
T_792,32,23,23,35,31,26,34,26,29,29,26,36,27,27,29,23,27,37,35,31,30,37,31,37,37,23,24,24,24,28,27,31
T_793,10,7,7,11,9,8,10,8,9,9,11,8,8,8,9,7,8,11,11,9,9,11,9,11,11,7,7,10,5,8,8,9
T_794,15,11,11,16,15,12,16,12,13,14,17,17,9,12,13,11,13,17,16,14,14,17,15,17,17,11,11,16,11,9,13,14
T_795,42,30,30,46,41,34,44,34,37,38,48,47,35,24,37,29,35,48,46,40,39,48,41,48,49,30,32,44,32,36,25,40
T_796,38,27,27,41,37,30,39,31,34,34,43,42,31,31,24,26,32,43,41,36,35,43,37,43,44,27,28,40,28,32,32,25
T_797,26,19,18,28,25,21,27,21,23,23,29,29,21,21,23,13,22,29,28,24,24,29,25,29,30,18,19,27,20,22,22,25
T_798,23,16,16,25,22,18,24,19,20,20,26,25,19,19,20,16,13,26,25,21,21,26,22,26,26,16,17,24,17,19,19,22
T_799,18,19,18,28,25,21,27,21,23,23,29,29,21,21,23,18,22,21,28,24,24,29,25,29,30,18,19,27,20,22,22,25
T_800,25,12,17,27,24,20,26,20,22,22,28,28,20,20,22,17,21,28,19,23,23,28,24,28,29,18,19,26,19,21,21,24
T_801,27,19,13,29,26,22,28,22,24,24,31,30,22,22,24,19,23,31,29,18,25,31,26,31,31,19,20,28,20,23,23,26
T_802,27,19,19,20,26,22,28,22,24,24,31,30,22,22,24,19,23,31,29,25,17,31,26,31,31,19,20,28,20,23,23,26
T_803,33,24,24,36,23,27,35,27,30,30,38,37,28,28,30,23,28,38,36,32,31,27,32,38,39,24,25,35,25,29,28,32
T_804,25,18,17,27,24,14,26,20,22,22,28,28,20,20,22,17,21,28,27,23,23,28,17,28,29,18,19,26,19,21,21,24
T_805,42,30,30,46,41,34,31,34,37,38,48,47,35,35,37,29,35,48,46,40,39,48,41,33,49,30,32,44,32,36,35,40
T_806,37,26,26,40,35,29,38,21,33,33,42,41,30,30,33,26,31,42,40,35,34,42,36,42,30,26,28,38,28,31,31,35
T_807,17,12,12,19,17,14,18,14,11,16,20,19,14,14,15,12,14,20,19,16,16,20,17,20,20,9,13,18,13,15,14,16
T_808,43,31,30,47,42,34,45,35,38,27,49,48,36,36,38,30,36,49,47,41,40,49,42,49,50,31,23,45,33,37,36,41
T_809,9,6,6,9,8,7,9,7,8,8,7,10,7,7,8,6,7,10,9,8,8,10,8,10,10,6,6,6,7,7,7,8
T_810,43,31,30,47,42,34,45,35,38,39,49,33,36,36,38,30,36,49,47,41,40,49,42,49,50,31,32,45,23,37,36,41
T_811,27,19,19,29,26,22,28,22,24,24,31,30,16,22,24,19,23,31,29,25,25,31,26,31,31,19,20,28,20,16,23,26
T_812,19,14,14,21,19,16,20,16,17,18,22,22,16,11,17,14,16,22,21,18,18,22,19,22,22,14,15,20,15,17,11,18
T_813,33,24,24,36,32,27,35,27,30,30,38,37,28,28,21,23,28,38,36,32,31,38,32,38,39,24,25,35,25,29,28,22
T_814,20,15,14,22,20,16,21,17,18,19,23,23,17,17,18,10,17,23,22,19,19,23,20,23,24,15,15,21,15,17,17,19
T_815,24,17,17,26,23,19,25,19,21,21,27,26,20,20,21,17,14,27,26,22,22,27,23,27,27,17,18,25,18,20,20,23
T_816,22,22,22,34,30,25,33,26,28,28,36,35,26,26,28,22,26,25,34,30,29,35,30,35,36,22,23,33,24,27,26,30
T_817,17,9,12,19,17,14,18,14,15,16,20,19,14,14,15,12,14,20,13,16,16,20,17,20,20,12,13,18,13,15,14,16
T_818,14,10,7,15,14,11,15,11,12,13,16,16,12,12,12,10,12,16,15,9,13,16,14,16,16,10,11,15,11,12,12,13
T_819,27,19,19,20,26,22,28,22,24,24,31,30,22,22,24,19,23,31,29,25,17,31,26,31,31,19,20,28,20,23,23,26
T_820,33,24,24,36,23,27,35,27,30,30,38,37,28,28,30,23,28,38,36,32,31,27,32,38,39,24,25,35,25,29,28,32
T_821,34,25,24,37,33,19,36,28,31,31,39,38,28,28,31,24,29,39,37,33,32,39,23,39,40,25,26,36,26,29,29,33
T_822,14,10,10,15,14,11,10,11,12,13,16,16,12,12,12,10,12,16,15,13,13,16,14,11,16,10,11,15,11,12,12,13
T_823,24,17,17,26,23,19,25,14,21,21,27,26,20,20,21,17,20,27,26,22,22,27,23,27,19,17,18,25,18,20,20,23
T_824,39,28,27,42,38,31,41,32,24,35,44,43,32,32,35,27,33,44,42,37,36,44,38,44,45,19,29,41,29,33,32,37
T_825,42,30,30,46,41,34,44,34,37,27,48,47,35,35,37,29,35,48,46,40,39,48,41,48,49,30,22,44,32,36,35,40
T_826,37,26,26,40,35,29,38,30,33,33,29,41,30,30,33,26,31,42,40,35,34,42,36,42,42,26,28,27,28,31,31,35
T_827,29,21,21,32,28,23,30,24,26,26,33,23,24,24,26,20,24,33,32,27,27,33,28,33,34,21,22,31,15,25,24,28
T_828,17,12,12,19,17,14,18,14,15,16,20,19,10,14,15,12,14,20,19,16,16,20,17,20,20,12,13,18,13,10,14,16
T_829,27,19,19,29,26,22,28,22,24,24,31,30,22,16,24,19,23,31,29,25,25,31,26,31,31,19,20,28,20,23,16,26
T_830,34,25,24,37,33,28,36,28,31,31,39,38,28,28,22,24,29,39,37,33,32,39,33,39,40,25,26,36,26,29,29,23
T_831,11,8,8,12,10,9,11,9,10,10,12,12,9,9,10,5,9,12,12,10,10,12,10,12,12,8,8,11,8,9,9,10
T_832,12,8,8,13,11,9,12,10,11,11,14,13,10,10,11,8,7,13,13,11,11,13,12,13,14,8,9,12,9,10,10,11
T_833,20,20,20,30,27,22,29,23,25,25,32,31,23,23,25,20,24,22,30,26,26,32,27,32,32,20,21,29,21,24,23,27
T_834,41,21,29,44,40,33,43,34,36,37,47,45,34,34,37,29,34,47,31,39,38,46,40,46,47,29,31,43,31,35,34,39
T_835,12,8,6,13,11,9,12,10,11,11,14,13,10,10,11,8,10,13,13,8,11,13,12,13,14,8,9,12,9,10,10,11
T_836,13,9,9,10,13,10,14,11,12,12,15,14,11,11,12,9,11,15,14,12,8,15,13,15,15,9,10,14,10,11,11,12
T_837,11,8,8,12,7,9,11,9,10,10,12,12,9,9,10,8,9,12,12,10,10,9,10,12,12,8,8,11,8,9,9,10
T_838,17,12,12,19,17,10,18,14,15,16,20,19,14,14,15,12,14,20,19,16,16,20,12,20,20,12,13,18,13,15,14,16
T_839,37,26,26,40,35,29,27,30,33,33,42,41,30,30,33,26,31,42,40,35,34,42,36,29,42,26,28,38,28,31,31,35
T_840,22,15,15,23,21,17,23,12,19,20,25,24,18,18,19,15,18,25,23,20,20,24,21,24,17,15,16,23,16,18,18,21
T_841,39,28,27,42,38,31,41,32,24,35,44,43,32,32,35,27,33,44,42,37,36,44,38,44,45,19,29,41,29,33,32,37
T_842,11,8,8,12,10,9,11,9,10,7,12,12,9,9,10,8,9,12,12,10,10,12,10,12,12,8,6,11,8,9,9,10
T_843,26,19,18,28,25,21,27,21,23,23,21,29,21,21,23,18,22,29,28,24,24,29,25,29,30,18,19,19,20,22,22,25
T_844,17,12,12,19,17,14,18,14,15,16,20,13,14,14,15,12,14,20,19,16,16,20,17,20,20,12,13,18,9,15,14,16
T_845,17,12,12,19,17,14,18,14,15,16,20,19,10,14,15,12,14,20,19,16,16,20,17,20,20,12,13,18,13,10,14,16
T_846,15,11,11,16,15,12,16,12,13,14,17,17,12,9,13,11,13,17,16,14,14,17,15,17,17,11,11,16,11,13,9,14
T_847,16,12,11,18,16,13,17,13,14,15,18,18,13,13,10,11,14,18,18,15,15,18,16,18,19,12,12,17,12,14,14,11
T_848,38,27,27,41,37,30,39,31,34,34,43,42,31,31,34,18,32,43,41,36,35,43,37,43,44,27,28,40,28,32,32,36
T_849,33,24,24,36,32,27,35,27,30,30,38,37,28,28,30,23,20,38,36,32,31,38,32,38,39,24,25,35,25,29,28,32
T_850,17,18,17,27,24,20,26,20,22,22,28,28,20,20,22,17,21,20,27,23,23,28,24,28,29,18,19,26,19,21,21,24
T_851,9,4,6,9,8,7,9,7,8,8,10,10,7,7,8,6,7,10,7,8,8,10,8,10,10,6,6,9,7,7,7,8
T_852,30,22,15,33,29,24,32,25,27,27,34,33,25,25,27,21,25,34,33,20,28,34,29,34,35,21,23,32,23,26,25,29
T_853,30,22,21,23,29,24,32,25,27,27,34,33,25,25,27,21,25,34,33,28,19,34,29,34,35,21,23,32,23,26,25,29
T_854,19,14,14,21,13,16,20,16,17,18,22,22,16,16,17,14,16,22,21,18,18,15,19,22,22,14,15,20,15,17,16,18
T_855,24,17,17,26,23,13,25,19,21,21,27,26,20,20,21,17,20,27,26,22,22,27,16,27,27,17,18,25,18,20,20,23
T_856,18,13,13,20,18,15,13,15,16,17,21,20,15,15,16,13,15,21,20,17,17,21,18,15,21,13,14,19,14,16,15,17
T_857,41,29,29,44,40,33,43,23,36,37,47,45,34,34,37,29,34,47,44,39,38,46,40,46,33,29,31,43,31,35,34,39
T_858,39,28,27,42,38,31,41,32,24,35,44,43,32,32,35,27,33,44,42,37,36,44,38,44,45,19,29,41,29,33,32,37
T_859,34,25,24,37,33,28,36,28,31,22,39,38,28,28,31,24,29,39,37,33,32,39,33,39,40,25,18,36,26,29,29,33
T_860,18,13,13,20,18,15,19,15,16,17,15,20,15,15,16,13,15,21,20,17,17,21,18,21,21,13,14,13,14,16,15,17
T_861,22,15,15,23,21,17,23,18,19,20,25,17,18,18,19,15,18,25,23,20,20,24,21,24,25,15,16,23,11,18,18,21
T_862,20,15,14,22,20,16,21,17,18,19,23,23,12,17,18,14,17,23,22,19,19,23,20,23,24,15,15,21,15,12,17,19
T_863,31,22,22,34,30,25,33,26,28,28,36,35,26,18,28,22,26,36,34,30,29,35,30,35,36,22,23,33,24,27,18,30
T_864,15,11,11,16,15,12,16,12,13,14,17,17,12,12,9,11,13,17,16,14,14,17,15,17,17,11,11,16,11,13,13,10
