TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_501,2.41,2.64,3.18,2.20,2.25,2.52,2.30,2.27,2.52,2.35,2.11,2.46,2.62,2.50,2.21,2.88,2.40,2.24,2.15,2.33,2.58,2.40,2.26,2.36,1.88,2.74,3.19,2.29,2.91,2.45,2.53,2.49
T_502,2.16,2.54,3.00,2.25,2.35,2.77,2.27,2.53,2.37,2.48,1.95,2.43,2.43,2.59,2.51,2.80,2.19,2.19,2.24,2.49,2.39,2.20,2.28,2.32,2.46,2.92,2.56,2.18,2.85,2.56,2.68,2.30
T_503,2.16,2.83,3.08,2.30,2.47,2.49,2.27,2.52,2.39,2.19,2.14,2.21,2.40,2.34,2.36,2.64,2.02,2.25,2.32,2.33,2.24,2.27,2.24,2.26,2.12,2.81,2.75,2.27,2.79,2.54,2.46,2.39
T_504,2.42,2.76,3.03,2.42,2.33,2.31,2.60,2.57,2.47,2.54,2.25,2.40,2.47,2.34,2.46,2.54,2.78,2.05,2.25,2.59,2.53,1.93,2.19,2.08,2.27,2.74,2.77,2.48,2.68,2.67,2.37,2.25
T_505,2.30,2.64,2.83,2.07,2.71,2.62,2.48,2.55,2.09,2.65,2.37,2.29,2.44,2.52,2.26,3.32,2.54,2.52,2.16,2.29,2.30,2.30,2.74,2.13,2.33,3.01,2.64,2.20,2.61,2.80,2.47,2.46
T_506,2.22,2.87,2.50,2.09,2.38,2.76,2.08,2.49,2.43,2.31,2.23,2.35,2.45,2.76,2.26,2.71,2.52,2.14,2.24,2.34,2.56,2.26,2.41,2.12,2.04,2.82,2.68,2.14,2.81,2.52,2.62,2.14
T_507,2.39,2.70,2.68,2.19,2.51,2.60,2.24,2.50,2.52,2.55,2.16,2.11,2.71,2.26,2.50,2.68,2.29,2.42,2.00,2.67,2.45,2.23,1.87,2.27,2.03,2.99,2.72,2.16,2.64,2.50,2.47,2.60
T_508,2.44,2.80,2.89,2.46,2.44,2.85,2.60,2.33,2.50,2.45,2.30,2.31,2.80,2.56,2.82,2.61,2.50,2.30,2.41,2.37,2.28,2.07,2.42,2.07,2.28,2.44,2.64,2.38,2.93,2.61,2.46,2.32
T_509,2.34,2.71,2.59,1.93,2.46,2.36,2.37,2.26,2.46,2.32,2.43,2.30,2.58,2.47,2.25,2.89,2.50,2.55,2.45,2.30,2.40,2.20,2.53,2.37,2.27,2.63,2.92,2.53,2.54,2.51,2.48,2.55
T_510,2.67,2.83,2.69,2.17,2.66,2.64,2.32,2.70,2.43,2.13,2.27,2.20,2.53,2.61,2.58,2.82,2.82,2.26,2.06,2.40,2.28,2.20,2.45,2.22,2.39,2.82,3.04,2.28,2.38,2.44,2.59,2.43
T_511,2.23,2.94,3.02,2.41,2.41,2.32,2.33,2.64,2.73,2.42,2.38,2.16,2.33,2.29,2.55,3.01,2.53,2.30,2.31,2.19,2.47,2.08,2.22,2.43,2.16,2.76,2.55,2.41,2.69,2.63,2.73,2.12
T_512,2.24,2.60,2.99,2.15,2.35,2.79,2.47,2.57,2.58,2.36,2.21,2.14,2.22,2.57,2.28,2.81,2.44,2.40,2.06,2.48,2.19,1.99,2.15,2.49,2.19,2.80,2.96,2.57,2.71,2.40,2.23,2.23
T_513,2.47,2.80,2.82,2.51,2.35,2.54,2.45,2.60,2.37,2.26,2.32,2.30,2.19,2.49,2.28,3.13,2.35,2.28,2.27,2.27,2.64,2.21,2.47,2.44,2.51,2.63,2.82,2.40,2.61,2.68,2.51,2.56
T_514,2.19,2.74,3.14,2.27,2.41,2.67,2.03,2.40,2.30,2.38,2.09,2.22,2.33,2.13,2.43,2.90,2.44,2.13,2.47,2.48,2.64,2.52,2.50,2.11,2.16,2.81,2.81,2.29,2.91,2.27,2.40,2.22
T_515,2.44,2.71,2.85,2.39,2.45,2.43,2.37,2.75,2.30,2.38,2.27,2.21,2.27,2.40,2.51,2.90,2.18,2.20,2.23,2.53,2.47,2.33,2.55,2.47,2.20,2.52,3.02,2.31,2.66,2.57,2.37,2.42
T_516,2.10,2.76,2.66,2.12,2.18,2.50,2.40,2.57,2.29,2.19,2.04,2.30,2.37,2.44,2.12,2.58,2.52,2.29,1.70,2.63,2.24,2.11,2.56,2.46,2.02,2.91,2.51,2.29,2.81,2.68,2.46,2.22
T_517,2.19,2.71,2.62,2.43,2.37,2.51,2.19,2.68,2.48,2.45,2.21,2.33,2.48,2.64,2.39,2.62,2.57,2.20,2.22,2.34,2.39,2.22,2.57,2.20,2.08,2.63,2.52,1.95,2.46,2.68,2.48,2.21
T_518,2.31,2.96,2.64,2.30,2.24,2.57,2.35,2.77,2.77,2.10,2.38,2.34,2.42,2.42,2.51,2.93,2.40,2.15,2.18,2.02,2.26,2.16,2.22,2.30,2.13,2.76,2.70,2.53,2.76,2.62,2.24,2.38
T_519,2.28,2.76,3.02,2.06,2.29,2.68,2.20,2.71,2.52,2.45,2.22,1.84,2.53,2.42,2.68,2.81,2.23,2.22,2.28,2.35,2.36,2.36,2.40,2.33,2.22,2.62,2.80,2.51,2.72,2.53,2.57,2.39
T_520,2.56,2.75,2.80,2.16,2.24,2.68,2.27,2.39,2.35,2.31,2.33,2.23,2.09,2.71,2.63,2.82,2.39,2.36,2.25,2.62,2.48,2.17,2.20,2.27,2.22,2.89,2.63,2.22,2.70,2.35,2.28,2.50
T_521,2.19,3.03,2.67,2.25,2.27,2.57,2.52,2.47,2.76,2.32,2.35,1.88,2.49,2.38,2.60,2.92,2.40,2.38,2.33,2.58,2.37,2.05,2.34,1.83,2.27,3.14,2.82,2.47,2.80,2.81,2.41,2.49
T_522,2.33,2.88,2.74,2.43,2.14,2.41,2.07,2.76,2.49,2.34,2.34,2.26,2.74,2.58,2.56,2.78,2.42,2.18,2.20,2.30,2.41,2.22,2.28,2.14,2.02,2.54,2.81,2.53,2.79,2.53,2.84,2.22
T_523,2.36,2.70,2.86,2.41,2.20,2.60,2.38,2.59,2.18,2.46,2.36,2.22,2.57,2.93,2.57,2.62,2.16,2.38,2.06,2.61,2.57,2.35,2.24,2.08,2.10,2.72,2.89,2.21,2.61,2.38,2.76,2.30
T_524,2.32,2.74,2.70,2.27,2.43,2.58,2.47,2.46,2.37,2.59,2.12,2.22,2.38,2.33,2.76,2.63,2.37,2.30,2.50,2.27,2.40,2.31,2.49,2.06,2.33,2.91,2.59,2.33,2.82,2.53,2.72,2.48
T_525,2.51,2.81,2.43,2.16,2.33,2.83,2.28,2.29,2.27,2.46,2.16,2.33,2.40,2.70,2.54,2.84,2.33,2.24,2.15,2.38,2.51,2.34,2.24,2.27,1.91,2.55,2.74,2.16,2.62,2.34,2.43,2.16
T_526,2.25,2.75,2.97,2.07,1.99,2.40,2.03,2.58,2.38,2.29,2.08,2.24,2.54,2.49,2.15,3.02,2.54,2.06,2.31,2.26,2.44,2.37,2.23,2.24,2.21,3.09,2.70,2.21,2.89,2.25,2.35,2.10
T_527,2.38,2.70,2.62,2.19,2.39,2.63,2.16,2.49,2.46,2.47,2.14,2.06,2.52,2.68,2.41,2.89,2.44,2.22,2.25,2.63,2.36,2.14,2.48,2.14,2.53,2.66,3.08,2.17,2.75,2.52,2.61,2.47
T_528,2.19,2.76,2.92,2.06,2.48,2.32,2.20,2.43,2.46,2.43,2.14,2.06,2.40,2.56,2.32,2.72,2.37,2.41,2.44,2.44,2.19,2.48,2.24,2.33,2.12,2.94,2.72,2.44,2.68,2.73,2.66,2.37
T_529,2.47,2.67,2.81,2.21,2.45,2.56,2.12,2.39,2.67,2.46,2.24,2.23,2.59,2.55,2.32,2.67,2.68,2.22,2.35,2.70,2.38,2.13,2.33,2.29,2.21,2.68,2.77,2.31,2.77,2.61,2.65,2.39
T_530,2.38,3.01,2.86,2.14,2.33,2.55,2.09,2.55,2.55,2.38,2.22,2.29,2.45,2.60,2.68,2.81,2.34,1.97,2.25,2.38,2.28,2.54,2.58,2.28,2.20,3.15,2.53,2.30,2.73,2.46,2.41,2.25
T_531,2.38,2.97,2.85,2.36,2.51,2.32,2.24,2.64,2.21,2.56,2.16,2.18,2.44,2.56,2.31,2.85,2.58,2.14,2.35,2.25,2.36,2.07,2.21,2.18,2.29,2.93,2.86,2.73,2.52,2.29,2.54,2.26
T_532,2.37,2.67,2.84,2.61,2.61,2.91,2.23,2.41,2.52,2.62,2.50,2.21,2.49,2.50,2.59,2.89,2.66,1.97,2.23,2.31,2.45,2.03,2.62,1.99,2.23,2.88,2.59,2.32,2.70,2.54,2.28,2.64
T_533,2.17,2.91,2.89,2.45,2.39,2.36,2.43,2.87,2.68,2.77,2.10,2.12,2.50,2.50,2.41,2.97,2.62,2.38,2.38,2.31,2.37,2.05,2.37,2.13,2.04,3.23,2.68,2.50,2.73,2.39,2.53,2.34
T_534,2.41,2.74,2.78,2.17,2.21,2.36,2.39,2.58,2.52,2.34,2.38,2.21,2.38,2.54,2.47,2.81,2.42,2.41,2.30,2.39,2.15,2.27,2.50,2.23,2.45,2.88,2.70,2.28,2.59,2.67,2.53,2.68
T_535,2.38,2.62,2.54,2.00,2.39,2.34,2.05,2.52,2.62,2.26,2.16,2.43,2.48,2.63,2.45,2.71,2.59,2.12,2.50,2.30,2.25,2.04,2.39,2.36,2.18,2.72,2.70,2.39,2.98,2.61,2.59,2.65
T_536,2.55,2.77,2.65,2.31,2.33,2.22,2.52,2.49,2.26,2.34,2.19,2.27,2.39,2.43,2.42,2.94,2.62,2.10,2.33,2.21,2.60,2.16,2.16,2.27,2.39,2.90,2.58,2.28,2.77,2.20,2.46,2.46
T_537,2.40,2.90,2.56,2.34,2.59,2.45,2.24,2.25,2.57,2.41,2.29,2.39,2.69,2.49,2.60,2.85,2.54,2.23,1.98,2.34,2.32,2.51,2.09,2.15,2.27,2.81,2.71,2.26,2.68,2.17,2.37,2.58
T_538,2.22,2.98,2.77,2.42,2.26,2.43,2.03,2.50,2.46,2.32,2.15,2.37,2.65,2.49,2.48,2.83,2.46,2.46,2.33,2.58,2.28,2.09,2.34,1.94,2.13,2.84,3.05,2.03,2.83,2.66,2.32,2.26
T_539,2.29,2.77,2.82,2.53,1.88,2.60,2.13,2.57,2.50,2.52,2.34,2.30,2.67,2.51,2.52,3.03,2.36,2.26,2.37,2.31,2.86,2.26,2.56,2.23,2.27,2.73,2.69,2.08,2.72,2.58,2.43,2.33
T_540,2.60,2.78,2.68,2.12,2.27,2.81,2.41,2.61,2.48,2.51,2.17,2.32,2.31,2.60,2.32,2.78,2.35,2.00,2.33,2.32,2.44,2.35,2.54,2.14,2.24,2.61,2.91,2.34,2.55,2.44,2.66,2.34
T_541,2.16,2.91,2.55,2.54,2.40,2.51,2.35,2.43,2.52,2.28,2.09,2.46,2.43,2.39,2.29,2.71,2.38,1.82,2.36,2.54,2.26,2.24,2.30,2.22,2.35,2.56,2.67,2.31,2.92,2.33,2.46,2.67
T_542,2.14,2.95,2.75,2.30,2.32,2.36,2.29,2.63,2.51,2.45,2.22,1.97,2.27,2.61,2.47,2.68,2.50,2.25,2.41,2.43,2.27,2.23,2.27,2.09,2.14,2.97,2.68,2.27,2.77,2.54,2.52,2.58
T_543,2.37,2.55,2.90,2.24,2.34,2.60,2.28,2.47,2.38,2.31,2.41,2.16,2.48,2.61,2.41,2.91,2.70,2.21,2.43,2.66,2.13,2.08,2.41,2.30,2.21,2.81,2.65,2.27,2.79,2.56,2.29,2.39
T_544,2.67,2.96,2.88,2.35,2.09,2.37,2.28,2.37,2.32,2.47,2.16,2.53,2.37,2.54,2.76,2.67,2.32,2.32,2.32,2.13,2.36,2.01,2.32,2.30,2.23,2.77,2.81,2.19,2.66,2.71,2.62,2.28
T_545,2.35,2.63,2.70,2.39,2.66,2.71,2.26,2.82,2.47,2.66,2.19,2.32,2.66,2.43,2.55,2.93,2.38,2.15,2.65,2.25,2.77,2.24,2.38,2.35,2.16,3.09,2.98,2.25,2.80,2.52,2.43,2.20
T_546,2.16,2.95,2.75,2.29,2.20,2.60,2.72,2.41,2.23,2.44,1.99,2.31,2.47,2.48,2.39,2.67,2.62,2.23,2.66,2.58,2.41,2.33,2.41,2.15,2.46,2.92,2.51,2.44,2.60,2.32,2.54,2.15
T_547,2.66,3.02,3.00,2.30,2.25,2.54,2.00,2.56,2.28,2.16,2.12,2.08,2.17,2.74,2.26,2.68,2.59,2.15,2.12,2.42,2.47,2.23,2.61,2.17,2.12,2.89,2.64,2.16,2.73,2.75,2.38,2.27
T_548,2.23,2.80,3.03,2.31,2.44,2.50,2.30,2.45,2.60,2.58,2.20,2.34,2.61,2.57,2.59,2.77,2.19,2.05,2.15,2.41,2.42,2.32,2.21,2.23,2.38,3.06,2.84,2.29,2.92,2.64,2.73,2.21
T_549,2.46,2.68,2.81,1.87,2.22,2.59,2.31,2.66,2.40,2.80,2.29,2.08,2.53,2.57,2.31,2.75,2.43,2.15,2.38,2.56,2.40,2.48,2.64,2.30,2.33,2.68,3.01,2.10,2.69,2.61,2.75,2.50
T_550,2.55,2.75,2.97,2.68,2.14,2.60,2.32,2.66,2.48,2.29,2.11,2.21,2.49,2.58,2.46,2.93,2.59,2.22,2.04,2.38,2.56,2.17,2.41,2.08,2.50,3.16,2.74,2.15,2.73,2.58,2.40,1.96
T_551,2.35,2.96,2.98,2.12,2.34,2.71,2.37,2.53,2.40,2.33,1.98,2.39,2.43,2.27,2.36,2.52,2.42,2.39,2.45,2.53,2.33,2.15,2.19,2.11,2.13,2.91,2.74,2.55,2.46,2.36,2.78,2.29
T_552,2.43,2.67,2.72,2.20,2.19,2.81,2.37,2.46,2.70,2.38,2.27,2.14,2.57,2.75,2.48,2.88,2.61,1.95,2.18,2.50,2.50,2.11,2.56,2.07,2.28,2.81,2.69,2.09,2.92,2.68,2.55,2.46
T_553,2.56,2.54,2.90,2.21,2.62,2.66,2.41,2.44,2.71,2.52,1.96,2.69,2.49,2.42,2.54,2.69,2.41,2.35,2.52,2.15,2.47,2.32,2.56,2.11,2.27,2.88,2.77,2.44,2.91,2.62,2.51,2.26
T_554,2.15,2.86,2.91,2.50,2.53,2.42,2.34,2.60,2.53,2.30,2.24,2.11,2.83,2.09,2.25,2.67,2.66,2.24,2.10,2.27,2.43,2.28,2.28,2.24,2.17,3.10,3.07,2.31,2.79,2.44,2.44,2.33
T_555,2.45,2.79,2.88,2.29,2.35,2.51,2.54,2.55,2.62,2.41,2.14,2.37,2.60,2.53,2.39,2.71,2.46,2.17,2.50,2.23,2.30,2.52,2.36,2.31,2.14,2.84,2.66,2.52,2.67,2.37,2.49,2.32
T_556,2.51,2.70,3.04,2.26,2.14,2.56,2.42,2.68,2.58,2.61,2.13,2.36,2.73,2.29,2.37,2.94,2.38,2.40,2.30,2.31,2.33,2.09,2.42,1.96,2.28,2.80,2.63,2.46,2.58,2.52,2.63,2.30
T_557,2.52,2.93,2.74,2.30,2.44,2.76,2.34,2.74,2.43,2.47,2.65,2.32,2.68,2.81,2.42,2.90,2.55,2.13,2.40,2.33,2.40,2.24,2.47,2.11,2.06,2.58,2.64,2.07,2.54,2.63,2.85,2.37
T_558,2.28,2.92,2.94,2.31,2.32,2.68,2.30,2.47,2.62,2.48,2.32,2.35,2.35,2.38,2.30,3.17,2.51,2.37,2.33,2.29,2.07,2.31,2.92,2.22,2.44,2.81,2.87,2.31,2.74,2.45,2.29,2.65
T_559,2.41,2.80,2.83,2.11,2.66,2.58,2.28,2.58,2.42,2.40,2.02,2.25,2.58,2.25,2.26,2.81,2.49,2.33,2.04,2.38,2.36,1.92,2.52,2.53,2.14,2.84,2.51,2.19,2.61,2.36,2.54,2.41
T_560,2.25,2.77,3.00,2.39,2.52,2.78,2.26,2.71,2.42,2.30,2.28,2.29,2.33,2.67,2.29,2.82,2.55,2.23,2.39,2.60,2.56,2.23,2.54,1.94,2.18,2.91,2.85,2.41,2.78,2.67,2.37,2.64
T_561,2.37,2.68,2.94,2.17,2.40,2.70,2.37,2.56,2.53,2.46,2.26,2.18,2.51,2.13,2.55,2.62,2.22,2.34,2.14,2.22,2.43,2.13,2.32,2.37,2.29,2.79,2.84,2.51,2.53,2.18,2.50,2.40
T_562,2.20,2.77,2.89,2.42,2.18,2.49,2.37,2.42,2.30,2.76,2.41,2.06,2.51,2.23,2.57,3.14,2.41,2.16,2.37,2.50,2.59,2.06,2.42,2.24,2.27,2.57,2.71,2.26,2.72,2.44,2.59,2.23
T_563,2.43,2.46,2.76,2.29,2.60,2.55,2.07,2.65,2.24,2.50,1.98,2.21,2.54,2.48,2.16,2.80,2.60,2.17,2.41,2.67,2.37,2.09,2.46,2.06,2.24,2.72,2.86,2.48,2.74,2.42,2.78,2.40
T_564,2.37,2.58,2.97,2.15,2.46,2.67,2.52,2.68,2.52,2.32,2.29,2.30,2.60,2.29,2.48,2.97,2.66,2.31,2.14,2.23,2.59,2.41,2.36,2.14,2.28,2.45,2.67,2.28,2.65,2.62,2.42,2.14
T_565,2.51,2.68,3.03,2.26,2.45,2.55,2.32,2.69,2.40,2.43,2.14,2.57,2.08,2.53,2.39,3.02,2.35,2.09,2.26,2.38,2.32,2.01,2.25,2.30,2.11,2.79,2.80,2.38,2.79,2.65,2.75,2.34
T_566,1.99,2.85,2.75,2.20,2.35,2.77,2.32,2.56,2.41,2.37,2.44,2.25,2.53,2.58,2.30,2.89,2.51,2.10,2.31,2.05,2.30,2.04,2.69,2.30,1.94,2.72,2.82,2.08,2.70,2.40,2.39,2.18
T_567,2.21,2.48,2.88,2.45,2.52,2.82,2.46,2.46,2.17,2.13,2.24,2.18,2.38,2.64,2.47,2.64,2.55,2.46,2.06,2.61,2.30,2.29,2.22,1.94,2.21,2.64,2.98,2.37,2.45,2.44,2.80,2.29
T_568,2.39,2.74,2.79,2.31,2.60,2.62,2.39,2.50,2.39,2.63,2.09,2.40,2.48,2.32,2.51,2.68,2.49,2.49,2.36,2.36,2.44,2.15,2.32,2.14,2.34,2.74,2.87,2.11,2.80,2.51,2.21,2.43
T_569,2.60,2.91,2.84,2.21,2.22,2.78,2.57,2.27,2.45,2.21,1.99,2.43,2.80,2.21,2.21,2.72,2.44,2.38,2.29,2.53,2.27,1.84,2.46,2.09,2.41,3.02,2.93,2.26,2.38,2.59,2.30,2.35
T_570,2.23,2.79,3.11,2.54,2.22,2.44,2.14,2.62,2.44,2.55,1.79,2.29,2.53,2.50,2.47,3.03,2.17,2.36,2.29,2.37,2.21,1.97,2.29,2.37,2.20,2.69,2.47,2.17,2.80,2.27,2.44,2.50
T_571,2.08,2.67,2.89,2.52,2.43,2.51,2.22,2.53,2.45,2.45,1.97,2.07,2.41,2.52,2.45,2.67,2.46,2.03,2.17,2.36,2.54,2.11,2.49,2.10,2.40,2.68,2.92,2.25,2.76,2.58,2.63,2.31
T_572,2.25,2.97,3.10,2.10,2.16,2.59,2.31,2.40,2.64,2.34,2.36,1.99,2.58,2.52,2.50,2.56,2.61,2.36,2.20,2.39,2.23,2.07,2.79,2.29,2.36,2.99,2.78,2.39,2.72,2.50,2.70,2.28
T_573,2.33,2.94,2.66,2.25,2.09,2.60,2.38,2.66,2.36,2.63,2.14,2.30,2.81,2.49,2.35,2.92,2.37,2.11,2.08,2.37,2.69,2.27,2.57,2.31,2.24,2.68,2.85,2.37,2.91,2.39,2.49,2.16
T_574,2.46,2.96,3.02,2.28,2.54,2.54,2.33,2.33,2.45,2.14,2.27,2.14,2.31,2.63,2.27,2.86,2.62,2.40,2.22,2.46,2.27,1.96,2.48,2.38,2.26,2.77,2.73,2.04,2.61,2.39,2.64,2.11
T_575,2.51,2.78,2.87,2.25,2.34,2.41,2.10,2.84,2.57,2.78,2.39,2.06,2.34,2.66,2.74,2.88,2.82,2.26,2.31,2.63,2.26,2.06,2.26,2.33,2.41,2.95,2.88,2.63,2.60,2.33,2.36,2.37
T_576,2.45,2.71,3.02,2.35,2.38,2.50,2.24,2.73,2.35,2.44,2.35,2.08,2.36,2.77,2.42,2.81,2.69,2.32,2.24,2.55,2.30,2.08,2.37,2.47,2.47,2.76,2.64,2.08,2.50,2.52,2.56,2.31
T_577,2.33,2.60,2.98,2.18,2.09,2.46,2.23,2.21,2.29,2.39,2.04,2.11,2.55,2.54,2.67,2.91,2.54,2.32,2.23,2.16,2.43,2.37,2.37,2.10,2.11,2.79,2.63,2.49,2.81,2.69,2.38,2.57
T_578,2.77,2.72,2.74,2.42,2.50,2.50,2.47,2.34,2.29,2.63,2.27,2.01,2.49,2.69,2.56,2.95,2.56,2.34,2.36,2.57,2.44,2.08,2.49,2.20,2.30,2.96,2.51,2.48,2.88,2.23,2.35,2.45
T_579,2.24,2.75,2.39,2.28,2.31,2.70,2.34,2.36,2.68,2.47,2.36,2.20,2.65,2.50,2.38,3.01,2.76,2.42,2.45,2.51,2.56,2.06,2.26,2.42,2.22,2.70,2.81,2.17,2.37,2.33,2.37,2.30
T_580,2.34,2.79,2.95,2.16,2.41,2.58,2.53,2.34,2.21,2.53,1.98,2.03,2.76,2.55,2.25,2.87,2.36,2.12,1.93,2.46,2.62,2.10,2.37,2.25,2.34,2.82,2.64,2.43,3.08,2.76,2.33,2.42
T_581,2.43,2.96,2.94,2.34,2.40,2.83,2.12,2.46,2.76,2.39,2.15,2.02,2.38,2.60,2.42,2.74,2.47,2.21,2.29,2.31,2.41,2.16,2.48,2.01,2.46,2.91,2.92,2.36,2.22,2.32,2.68,2.48
T_582,2.27,2.82,2.83,2.45,2.48,2.83,2.21,2.41,2.83,2.66,2.38,2.04,2.59,2.52,2.21,2.73,2.75,2.26,2.40,2.43,2.48,2.26,2.57,2.18,2.13,2.72,2.55,2.33,2.56,2.43,2.65,2.49
T_583,2.31,2.81,2.85,2.21,2.01,2.73,2.32,2.68,2.64,2.50,1.91,2.66,2.64,2.49,2.50,2.86,2.35,2.27,2.29,2.32,2.46,2.05,2.53,2.22,2.11,2.97,2.53,2.38,2.76,2.08,2.43,2.64
T_584,2.44,2.64,2.71,2.24,2.39,2.67,2.40,2.53,2.45,2.52,2.15,2.43,2.71,2.44,2.72,2.63,2.37,2.16,2.56,2.63,2.75,1.98,2.41,2.47,2.44,2.94,2.64,2.57,3.02,2.38,2.45,2.48
T_585,2.21,2.66,2.86,2.07,2.48,2.73,2.24,2.73,2.38,2.16,2.35,2.18,1.96,2.46,2.44,2.84,2.57,2.26,1.99,2.09,2.21,2.38,2.48,2.12,2.17,2.75,2.63,2.25,2.88,2.39,2.41,2.48
T_586,2.32,2.77,2.79,2.43,2.26,2.59,2.35,2.33,2.37,2.54,2.48,2.35,2.65,2.58,2.54,2.63,2.68,2.40,2.23,2.48,2.55,2.24,2.55,2.32,2.06,2.81,2.92,2.46,2.85,2.50,2.44,2.63
T_587,2.32,2.86,2.73,1.93,2.50,2.64,2.29,2.43,2.60,2.74,2.17,2.14,2.40,2.56,2.42,2.70,2.39,2.26,2.31,2.43,2.39,2.33,2.35,2.30,2.08,2.82,2.59,2.20,2.55,2.15,2.32,2.26
T_588,2.68,2.86,2.79,2.51,2.51,2.39,2.30,2.73,2.48,2.38,2.13,2.27,2.57,2.52,2.44,2.80,2.57,2.00,2.18,2.49,2.34,2.21,2.23,2.23,2.32,3.02,2.68,2.51,2.84,2.54,2.17,2.32
T_589,2.47,2.74,2.60,2.22,2.34,2.48,2.35,2.41,2.42,2.39,2.19,2.53,2.40,2.51,2.41,2.86,2.55,2.35,2.43,2.42,2.49,2.38,2.22,2.31,2.00,2.73,2.57,2.41,2.92,2.21,2.45,2.55
T_590,2.24,2.74,2.53,2.50,2.28,2.55,2.11,2.68,2.27,2.50,2.03,2.29,2.39,2.39,2.29,2.90,2.48,2.17,2.18,2.59,2.37,2.13,2.42,2.10,2.21,3.06,2.55,2.25,2.75,2.51,2.37,2.30
T_591,2.46,2.48,2.81,2.30,2.39,2.40,2.63,2.47,2.50,2.60,2.39,2.33,2.66,2.60,2.35,2.95,2.40,2.59,2.53,2.37,2.40,2.30,2.24,2.08,2.29,2.95,2.78,2.12,2.66,2.69,2.44,2.47
T_592,2.19,3.10,2.81,2.05,2.28,2.51,2.28,2.60,2.44,2.32,2.34,2.03,2.50,2.48,2.64,3.02,2.60,2.00,2.09,2.43,2.49,2.00,2.37,2.03,2.17,2.70,2.83,2.36,2.63,2.16,2.31,2.43
T_593,2.41,2.77,3.12,2.38,2.31,2.69,2.29,2.47,2.59,2.67,2.13,2.21,2.44,2.67,2.55,3.06,2.53,2.35,2.19,2.56,2.45,1.90,2.22,2.19,2.12,2.76,2.78,2.14,2.83,2.32,2.48,2.40
T_594,2.10,2.61,3.00,2.22,2.54,2.52,2.49,2.50,2.44,2.57,2.41,2.03,2.62,2.47,2.80,3.00,2.53,2.09,2.16,2.49,2.32,2.25,2.26,2.32,2.34,2.70,2.82,2.35,2.53,2.65,2.45,2.45
T_595,2.57,2.62,2.61,2.37,2.46,2.77,2.32,2.51,2.21,2.27,2.29,2.21,2.38,2.56,2.55,2.80,2.39,2.57,2.20,2.37,2.26,2.49,2.35,2.30,2.09,2.58,2.70,2.03,2.29,2.44,2.38,2.38
T_596,2.32,2.79,2.56,2.06,2.27,2.56,2.12,2.31,2.56,2.47,2.32,2.21,2.61,2.64,2.19,2.81,2.44,2.53,2.07,2.31,2.30,2.40,2.41,2.43,2.04,2.34,2.62,2.05,2.71,2.30,2.43,2.49
T_597,2.15,2.70,2.55,2.16,2.33,2.37,2.41,2.45,2.49,2.42,1.99,2.12,2.83,2.74,2.27,2.83,2.53,2.20,2.34,2.74,2.22,2.13,2.43,2.34,2.53,2.70,2.53,2.14,2.83,2.25,2.54,2.33
T_598,2.41,2.81,2.75,2.23,2.37,2.65,2.24,2.64,2.39,2.44,2.27,2.31,2.50,2.51,2.67,2.85,2.23,2.11,2.12,2.30,2.42,2.25,2.53,2.33,2.14,2.73,2.92,2.13,2.77,2.83,2.52,2.64
T_599,2.47,2.58,2.67,2.23,2.53,2.43,2.00,2.90,2.34,2.40,2.09,2.28,2.41,2.44,2.40,2.65,2.72,2.11,2.28,2.14,2.28,2.02,2.39,2.29,2.19,2.62,2.89,2.37,2.70,2.57,2.51,2.13
T_600,2.41,2.77,2.80,2.15,2.31,2.71,2.61,2.46,2.47,2.60,2.17,2.13,2.43,2.51,2.35,2.98,2.63,1.99,2.46,2.35,2.59,2.08,2.36,2.25,1.95,2.68,2.70,2.51,2.76,2.48,2.85,2.26
T_601,2.38,2.98,2.67,2.30,2.71,2.44,2.45,2.61,2.35,2.33,2.31,2.39,2.55,2.71,2.49,2.97,2.33,2.21,2.26,2.31,2.31,2.34,2.45,2.07,2.25,2.86,2.81,2.56,2.77,2.38,2.42,2.54
T_602,2.16,2.70,2.73,2.53,2.13,2.76,2.23,2.81,2.76,2.60,2.21,2.37,2.65,2.61,2.53,2.81,2.47,2.20,2.32,2.38,2.48,2.26,2.44,2.23,2.24,2.69,2.58,2.45,2.70,2.40,2.78,2.17
T_603,2.47,2.64,2.96,2.44,2.52,2.63,2.90,2.53,2.39,2.49,1.81,2.28,2.35,2.57,2.40,2.63,2.47,2.30,2.33,2.28,2.43,2.44,2.48,2.36,2.01,2.82,2.49,2.20,2.70,2.37,2.43,2.24
T_604,2.03,2.63,2.82,2.20,2.56,2.60,2.11,2.50,2.52,2.62,2.13,2.33,2.46,2.39,2.27,2.80,2.48,2.08,2.36,2.40,2.66,2.26,2.32,2.34,2.18,2.89,2.92,2.35,2.69,2.79,2.63,2.47
T_605,2.27,2.67,3.09,2.32,2.46,2.28,2.59,2.39,2.34,2.63,2.11,2.17,2.63,2.50,2.69,2.90,2.32,1.96,2.18,2.32,2.27,2.21,2.54,2.38,2.09,3.08,2.73,2.62,2.47,2.53,2.56,2.46
